Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","18.76"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","17.45"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","16.57"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","16.65"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","14.64"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","14.72"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","14.06"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","12.83"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","12.51"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","11.68"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","11.67"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","13.57"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","13.78"
"SDGB","SDG Indicators","417","Kyrgyzstan","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","12.12"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","31.36"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","30.78"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","29.57"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","28.03"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","26.27"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","25.59"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","23.83"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","22.96"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","23.31"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","22.02"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","20.81"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","18.55"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","17.93"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","17.85"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","17.59"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","17.23"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","16.2"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","15.71"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","16.05"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","16.48"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","15.95"
"SDGB","SDG Indicators","418","Lao People's Democratic Republic","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","14.52"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","4.41"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","4.5"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","3.94"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","4.2"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","3.72"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","3.26"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","3.28"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","2.95"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","3.21"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","4.06"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","3.69"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","3.45"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","3.17"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","3.54"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","3.49"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","3.26"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","3.55"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","3.59"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","4.17"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","4.34"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","4.11"
"SDGB","SDG Indicators","428","Latvia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","4.97"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","4.27"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","4.1"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","3.9"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","3.82"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","3.58"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","4.47"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","4.89"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","4.52"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","3.95"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","3.86"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","3.8"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","3.76"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","3.96"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","4.02"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","3.28"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","2.73"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","2.79"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","3.23"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","3.17"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","8.94"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","4.07"
"SDGB","SDG Indicators","422","Lebanon","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","4.29"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","8.27"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","6.46"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","6.3"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","6.06"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","5.7"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","5.04"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","4.89"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","4.9"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","5.5"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","4.86"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","4.54"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","4.9"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","5.06"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","3.96"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","3.78"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","4.92"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","4.96"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","4.25"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","4.37"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","5.03"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","4.22"
"SDGB","SDG Indicators","426","Lesotho","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","3.51"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","75.29"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","76.33"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","76.44"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","71.54"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","57.2"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","54.57"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","54.37"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","53.13"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","57.4"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","49.46"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","48.44"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","55.82"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","64.98"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","79.69"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","59.52"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","64.42"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","64.17"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","64.49"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","67.66"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","73.69"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","66.88"
"SDGB","SDG Indicators","430","Liberia","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","65.49"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","6.4"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","4.47"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","3.63"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","2.72"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","2.08"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","1.52"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","1.54"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","1.38"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","2.16"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","1.8"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","3.06"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","1.82"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","2.42"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","3.52"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","4.39"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","4.61"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","3.87"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","3.66"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","4.09"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","3.87"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","3.87"
"SDGB","SDG Indicators","434","Libya","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","3.64"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","0.15"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","0.15"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","0.14"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","0.16"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","0.13"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","0.12"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","0.12"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","0.13"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","0.13"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","0.11"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","0.12"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","0.11"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","0.12"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","0.12"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","0.11"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","0.12"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","0.13"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","0.14"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","0.14"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","0.14"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2021","2021","%","0.14"
"SDGB","SDG Indicators","438","Liechtenstein","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2022","2022","%","0.12"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2001","2001","%","4.87"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2002","2002","%","4.78"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2003","2003","%","4.42"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2004","2004","%","4.17"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2005","2005","%","4.33"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2006","2006","%","3.86"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2007","2007","%","3.48"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2008","2008","%","3.28"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2009","2009","%","2.54"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2010","2010","%","3.02"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2011","2011","%","3.49"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2012","2012","%","3.98"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2013","2013","%","3.54"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2014","2014","%","3.42"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2015","2015","%","3.42"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2016","2016","%","3.11"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2017","2017","%","3.51"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2018","2018","%","2.88"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2019","2019","%","3.1"
"SDGB","SDG Indicators","440","Lithuania","6121","Value","AG_PRD_AGVAS","2.a.1 Agriculture value added share of GDP","2020","2020","%","3.52"
