Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","41"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","41"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","51"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","51"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","51"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","52"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","147"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","148"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","148"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","148"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","148"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","149"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","150"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","151"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","152"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","152"
"SDGB","SDG Indicators","360","Indonesia","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","152"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","17"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","17"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","17"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","19"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","19"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","19"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","31"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","30"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","32"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","32"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","32"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","32"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","65"
"SDGB","SDG Indicators","364","Iran (Islamic Republic of)","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","69"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","15"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","15"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","15"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","15"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","15"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","15"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","21"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","22"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","22"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","22"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","22"
"SDGB","SDG Indicators","368","Iraq","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","22"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","13"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","13"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","13"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","14"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","15"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","15"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","38"
"SDGB","SDG Indicators","372","Ireland","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","38"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No",""
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","3"
"SDGB","SDG Indicators","376","Israel","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","3"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","109"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","124"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","128"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","130"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","131"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","138"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","187"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","187"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","186"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","184"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","176"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","181"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","179"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","184"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","185"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","185"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","185"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","185"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","211"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","216"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","216"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","216"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","219"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","219"
"SDGB","SDG Indicators","380","Italy","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","220"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No",""
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No",""
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No",""
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No",""
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No",""
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","1"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2015","2015","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2016","2016","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2017","2017","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2018","2018","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2019","2019","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2020","2020","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2021","2021","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2022","2022","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2023","2023","No","8"
"SDGB","SDG Indicators","388","Jamaica","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2024","2024","No","8"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2000","2000","No","45"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2001","2001","No","45"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2002","2002","No","45"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2003","2003","No","45"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2004","2004","No","45"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2005","2005","No","45"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2006","2006","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2007","2007","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2008","2008","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2009","2009","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2010","2010","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2011","2011","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2012","2012","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2013","2013","No","48"
"SDGB","SDG Indicators","392","Japan","6173","Value","ER_NOEX_LBREDN","2.5.2 Number of local breeds (not extinct)","2014","2014","No","48"
