Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (SDG),Item,Year Code,Year,Unit,Value
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.75"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.85"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","1.28"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","1.35"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","1.27"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","1.09"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","1.7"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","1.33"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","1.36"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","1.52"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","1.36"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","1.25"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","1.17"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","1.43"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","1.35"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","1.62"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","2.01"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","2.2"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","1.2"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","1.03"
"SDGB","SDG Indicators","470","Malta","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","1"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.14"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.2"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.2"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.13"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.2"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.15"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.25"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.21"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.22"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.1"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.27"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.17"
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","",""
"SDGB","SDG Indicators","584","Marshall Islands","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","",""
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.22"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.23"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.27"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.2"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.32"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.22"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.19"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.14"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.2"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.37"
"SDGB","SDG Indicators","478","Mauritania","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.22"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.78"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.79"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.73"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.82"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.87"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.67"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.67"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","1.49"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","1.13"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","1.15"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.8"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.79"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.8"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.78"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.79"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.78"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.75"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.77"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.89"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.78"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.61"
"SDGB","SDG Indicators","480","Mauritius","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.48"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","1"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","2.26"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","1.05"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","1.03"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","1.13"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","1.02"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","1.09"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","1.07"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","1.08"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","1.06"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","1.07"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.94"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.91"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.88"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.82"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.69"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.51"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.53"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.39"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.26"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.26"
"SDGB","SDG Indicators","484","Mexico","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.24"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","",""
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","",""
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","",""
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","",""
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.11"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.12"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.12"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.11"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.1"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.1"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.26"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.07"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.21"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.2"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.2"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.27"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.18"
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","",""
"SDGB","SDG Indicators","583","Micronesia (Federated States of)","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","",""
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","","0.12"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.2"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.21"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","",""
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","",""
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.22"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.18"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.15"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.13"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.4"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.6"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.16"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.14"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.13"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.09"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.07"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.1"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.11"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.12"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.17"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.09"
"SDGB","SDG Indicators","496","Mongolia","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.1"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.05"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.09"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.11"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.11"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.08"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.1"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.12"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.1"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.09"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2011","2011","","0.08"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2012","2012","","0.09"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2013","2013","","0.07"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2014","2014","","0.06"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2015","2015","","0.08"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2016","2016","","0.16"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2017","2017","","0.18"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2018","2018","","0.14"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2019","2019","","0.19"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2020","2020","","0.16"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2021","2021","","0.23"
"SDGB","SDG Indicators","499","Montenegro","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2022","2022","","0.24"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2001","2001","",""
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2002","2002","","0.24"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2003","2003","","0.23"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2004","2004","","0.24"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2005","2005","","0.27"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2006","2006","","0.23"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2007","2007","","0.3"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2008","2008","","0.27"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2009","2009","","0.25"
"SDGB","SDG Indicators","504","Morocco","6125","Value","AG_PRD_ORTIND","2.a.1 Agriculture orientation index for government expenditures","2010","2010","","0.25"
